 It.:    1 Obj.: 28354.7799 Vol.:  0.300 ch.:  0.200
 It.:    2 Obj.: 15486.7780 Vol.:  0.300 ch.:  0.200
 It.:    3 Obj.:  9801.0384 Vol.:  0.300 ch.:  0.200
 It.:    4 Obj.:  7540.0114 Vol.:  0.300 ch.:  0.200
 It.:    5 Obj.:  6501.8073 Vol.:  0.300 ch.:  0.200
 It.:    6 Obj.:  5899.3628 Vol.:  0.300 ch.:  0.200
 It.:    7 Obj.:  5508.6508 Vol.:  0.300 ch.:  0.169
 It.:    8 Obj.:  5205.9813 Vol.:  0.300 ch.:  0.200
 It.:    9 Obj.:  4980.7634 Vol.:  0.300 ch.:  0.173
 It.:   10 Obj.:  4790.5167 Vol.:  0.300 ch.:  0.200
 It.:   11 Obj.:  4588.9460 Vol.:  0.300 ch.:  0.181
 It.:   12 Obj.:  4377.2810 Vol.:  0.300 ch.:  0.200
 It.:   13 Obj.:  4119.6100 Vol.:  0.300 ch.:  0.200
 It.:   14 Obj.:  3846.4820 Vol.:  0.300 ch.:  0.200
 It.:   15 Obj.:  3563.1570 Vol.:  0.300 ch.:  0.200
 It.:   16 Obj.:  3320.9222 Vol.:  0.300 ch.:  0.200
 It.:   17 Obj.:  3115.1472 Vol.:  0.300 ch.:  0.200
 It.:   18 Obj.:  2940.0486 Vol.:  0.300 ch.:  0.200
 It.:   19 Obj.:  2802.9925 Vol.:  0.300 ch.:  0.200
 It.:   20 Obj.:  2708.4120 Vol.:  0.300 ch.:  0.200
 It.:   21 Obj.:  2650.8016 Vol.:  0.300 ch.:  0.200
 It.:   22 Obj.:  2614.9294 Vol.:  0.300 ch.:  0.200
 It.:   23 Obj.:  2591.3754 Vol.:  0.300 ch.:  0.200
 It.:   24 Obj.:  2574.1929 Vol.:  0.300 ch.:  0.136
 It.:   25 Obj.:  2561.3283 Vol.:  0.300 ch.:  0.161
 It.:   26 Obj.:  2549.4050 Vol.:  0.300 ch.:  0.200
 It.:   27 Obj.:  2538.8926 Vol.:  0.300 ch.:  0.200
 It.:   28 Obj.:  2528.5508 Vol.:  0.300 ch.:  0.200
 It.:   29 Obj.:  2519.8656 Vol.:  0.300 ch.:  0.191
 It.:   30 Obj.:  2512.6369 Vol.:  0.300 ch.:  0.200
 It.:   31 Obj.:  2505.3716 Vol.:  0.300 ch.:  0.191
 It.:   32 Obj.:  2498.7130 Vol.:  0.300 ch.:  0.134
 It.:   33 Obj.:  2493.0417 Vol.:  0.300 ch.:  0.172
 It.:   34 Obj.:  2488.0036 Vol.:  0.300 ch.:  0.200
 It.:   35 Obj.:  2483.8866 Vol.:  0.300 ch.:  0.157
 It.:   36 Obj.:  2480.5452 Vol.:  0.300 ch.:  0.123
 It.:   37 Obj.:  2477.6179 Vol.:  0.300 ch.:  0.152
 It.:   38 Obj.:  2474.8833 Vol.:  0.300 ch.:  0.182
 It.:   39 Obj.:  2472.9671 Vol.:  0.300 ch.:  0.089
 It.:   40 Obj.:  2471.2891 Vol.:  0.300 ch.:  0.080
 It.:   41 Obj.:  2470.0878 Vol.:  0.300 ch.:  0.083
