4	5	6	67	68	69	64	65	66	1	2	3	3847	3848	3849	3910	3911	3912	3907	3908	3909	3844	3845	3846
7	8	9	70	71	72	67	68	69	4	5	6	3850	3851	3852	3913	3914	3915	3910	3911	3912	3847	3848	3849
10	11	12	73	74	75	70	71	72	7	8	9	3853	3854	3855	3916	3917	3918	3913	3914	3915	3850	3851	3852
13	14	15	76	77	78	73	74	75	10	11	12	3856	3857	3858	3919	3920	3921	3916	3917	3918	3853	3854	3855
16	17	18	79	80	81	76	77	78	13	14	15	3859	3860	3861	3922	3923	3924	3919	3920	3921	3856	3857	3858
19	20	21	82	83	84	79	80	81	16	17	18	3862	3863	3864	3925	3926	3927	3922	3923	3924	3859	3860	3861
22	23	24	85	86	87	82	83	84	19	20	21	3865	3866	3867	3928	3929	3930	3925	3926	3927	3862	3863	3864
25	26	27	88	89	90	85	86	87	22	23	24	3868	3869	3870	3931	3932	3933	3928	3929	3930	3865	3866	3867
28	29	30	91	92	93	88	89	90	25	26	27	3871	3872	3873	3934	3935	3936	3931	3932	3933	3868	3869	3870
31	32	33	94	95	96	91	92	93	28	29	30	3874	3875	3876	3937	3938	3939	3934	3935	3936	3871	3872	3873
34	35	36	97	98	99	94	95	96	31	32	33	3877	3878	3879	3940	3941	3942	3937	3938	3939	3874	3875	3876
37	38	39	100	101	102	97	98	99	34	35	36	3880	3881	3882	3943	3944	3945	3940	3941	3942	3877	3878	3879
40	41	42	103	104	105	100	101	102	37	38	39	3883	3884	3885	3946	3947	3948	3943	3944	3945	3880	3881	3882
43	44	45	106	107	108	103	104	105	40	41	42	3886	3887	3888	3949	3950	3951	3946	3947	3948	3883	3884	3885
46	47	48	109	110	111	106	107	108	43	44	45	3889	3890	3891	3952	3953	3954	3949	3950	3951	3886	3887	3888
49	50	51	112	113	114	109	110	111	46	47	48	3892	3893	3894	3955	3956	3957	3952	3953	3954	3889	3890	3891
52	53	54	115	116	117	112	113	114	49	50	51	3895	3896	3897	3958	3959	3960	3955	3956	3957	3892	3893	3894
55	56	57	118	119	120	115	116	117	52	53	54	3898	3899	3900	3961	3962	3963	3958	3959	3960	3895	3896	3897
58	59	60	121	122	123	118	119	120	55	56	57	3901	3902	3903	3964	3965	3966	3961	3962	3963	3898	3899	3900
61	62	63	124	125	126	121	122	123	58	59	60	3904	3905	3906	3967	3968	3969	3964	3965	3966	3901	3902	3903
67	68	69	130	131	132	127	128	129	64	65	66	3910	3911	3912	3973	3974	3975	3970	3971	3972	3907	3908	3909
70	71	72	133	134	135	130	131	132	67	68	69	3913	3914	3915	3976	3977	3978	3973	3974	3975	3910	3911	3912
73	74	75	136	137	138	133	134	135	70	71	72	3916	3917	3918	3979	3980	3981	3976	3977	3978	3913	3914	3915
76	77	78	139	140	141	136	137	138	73	74	75	3919	3920	3921	3982	3983	3984	3979	3980	3981	3916	3917	3918
79	80	81	142	143	144	139	140	141	76	77	78	3922	3923	3924	3985	3986	3987	3982	3983	3984	3919	3920	3921
82	83	84	145	146	147	142	143	144	79	80	81	3925	3926	3927	3988	3989	3990	3985	3986	3987	3922	3923	3924
85	86	87	148	149	150	145	146	147	82	83	84	3928	3929	3930	3991	3992	3993	3988	3989	3990	3925	3926	3927
88	89	90	151	152	153	148	149	150	85	86	87	3931	3932	3933	3994	3995	3996	3991	3992	3993	3928	3929	3930
91	92	93	154	155	156	151	152	153	88	89	90	3934	3935	3936	3997	3998	3999	3994	3995	3996	3931	3932	3933
94	95	96	157	158	159	154	155	156	91	92	93	3937	3938	3939	4000	4001	4002	3997	3998	3999	3934	3935	3936
97	98	99	160	161	162	157	158	159	94	95	96	3940	3941	3942	4003	4004	4005	4000	4001	4002	3937	3938	3939
100	101	102	163	164	165	160	161	162	97	98	99	3943	3944	3945	4006	4007	4008	4003	4004	4005	3940	3941	3942
103	104	105	166	167	168	163	164	165	100	101	102	3946	3947	3948	4009	4010	4011	4006	4007	4008	3943	3944	3945
106	107	108	169	170	171	166	167	168	103	104	105	3949	3950	3951	4012	4013	4014	4009	4010	4011	3946	3947	3948
109	110	111	172	173	174	169	170	171	106	107	108	3952	3953	3954	4015	4016	4017	4012	4013	4014	3949	3950	3951
112	113	114	175	176	177	172	173	174	109	110	111	3955	3956	3957	4018	4019	4020	4015	4016	4017	3952	3953	3954
115	116	117	178	179	180	175	176	177	112	113	114	3958	3959	3960	4021	4022	4023	4018	4019	4020	3955	3956	3957
118	119	120	181	182	183	178	179	180	115	116	117	3961	3962	3963	4024	4025	4026	4021	4022	4023	3958	3959	3960
121	122	123	184	185	186	181	182	183	118	119	120	3964	3965	3966	4027	4028	4029	4024	4025	4026	3961	3962	3963
124	125	126	187	188	189	184	185	186	121	122	123	3967	3968	3969	4030	4031	4032	4027	4028	4029	3964	3965	3966
130	131	132	193	194	195	190	191	192	127	128	129	3973	3974	3975	4036	4037	4038	4033	4034	4035	3970	3971	3972
133	134	135	196	197	198	193	194	195	130	131	132	3976	3977	3978	4039	4040	4041	4036	4037	4038	3973	3974	3975
136	137	138	199	200	201	196	197	198	133	134	135	3979	3980	3981	4042	4043	4044	4039	4040	4041	3976	3977	3978
139	140	141	202	203	204	199	200	201	136	137	138	3982	3983	3984	4045	4046	4047	4042	4043	4044	3979	3980	3981
142	143	144	205	206	207	202	203	204	139	140	141	3985	3986	3987	4048	4049	4050	4045	4046	4047	3982	3983	3984
145	146	147	208	209	210	205	206	207	142	143	144	3988	3989	3990	4051	4052	4053	4048	4049	4050	3985	3986	3987
148	149	150	211	212	213	208	209	210	145	146	147	3991	3992	3993	4054	4055	4056	4051	4052	4053	3988	3989	3990
151	152	153	214	215	216	211	212	213	148	149	150	3994	3995	3996	4057	4058	4059	4054	4055	4056	3991	3992	3993
154	155	156	217	218	219	214	215	216	151	152	153	3997	3998	3999	4060	4061	4062	4057	4058	4059	3994	3995	3996
157	158	159	220	221	222	217	218	219	154	155	156	4000	4001	4002	4063	4064	4065	4060	4061	4062	3997	3998	3999
160	161	162	223	224	225	220	221	222	157	158	159	4003	4004	4005	4066	4067	4068	4063	4064	4065	4000	4001	4002
163	164	165	226	227	228	223	224	225	160	161	162	4006	4007	4008	4069	4070	4071	4066	4067	4068	4003	4004	4005
166	167	168	229	230	231	226	227	228	163	164	165	4009	4010	4011	4072	4073	4074	4069	4070	4071	4006	4007	4008
169	170	171	232	233	234	229	230	231	166	167	168	4012	4013	4014	4075	4076	4077	4072	4073	4074	4009	4010	4011
172	173	174	235	236	237	232	233	234	169	170	171	4015	4016	4017	4078	4079	4080	4075	4076	4077	4012	4013	4014
175	176	177	238	239	240	235	236	237	172	173	174	4018	4019	4020	4081	4082	4083	4078	4079	4080	4015	4016	4017
178	179	180	241	242	243	238	239	240	175	176	177	4021	4022	4023	4084	4085	4086	4081	4082	4083	4018	4019	4020
181	182	183	244	245	246	241	242	243	178	179	180	4024	4025	4026	4087	4088	4089	4084	4085	4086	4021	4022	4023
184	185	186	247	248	249	244	245	246	181	182	183	4027	4028	4029	4090	4091	4092	4087	4088	4089	4024	4025	4026
187	188	189	250	251	252	247	248	249	184	185	186	4030	4031	4032	4093	4094	4095	4090	4091	4092	4027	4028	4029
193	194	195	256	257	258	253	254	255	190	191	192	4036	4037	4038	4099	4100	4101	4096	4097	4098	4033	4034	4035
196	197	198	259	260	261	256	257	258	193	194	195	4039	4040	4041	4102	4103	4104	4099	4100	4101	4036	4037	4038
199	200	201	262	263	264	259	260	261	196	197	198	4042	4043	4044	4105	4106	4107	4102	4103	4104	4039	4040	4041
202	203	204	265	266	267	262	263	264	199	200	201	4045	4046	4047	4108	4109	4110	4105	4106	4107	4042	4043	4044
205	206	207	268	269	270	265	266	267	202	203	204	4048	4049	4050	4111	4112	4113	4108	4109	4110	4045	4046	4047
208	209	210	271	272	273	268	269	270	205	206	207	4051	4052	4053	4114	4115	4116	4111	4112	4113	4048	4049	4050
211	212	213	274	275	276	271	272	273	208	209	210	4054	4055	4056	4117	4118	4119	4114	4115	4116	4051	4052	4053
214	215	216	277	278	279	274	275	276	211	212	213	4057	4058	4059	4120	4121	4122	4117	4118	4119	4054	4055	4056
217	218	219	280	281	282	277	278	279	214	215	216	4060	4061	4062	4123	4124	4125	4120	4121	4122	4057	4058	4059
220	221	222	283	284	285	280	281	282	217	218	219	4063	4064	4065	4126	4127	4128	4123	4124	4125	4060	4061	4062
223	224	225	286	287	288	283	284	285	220	221	222	4066	4067	4068	4129	4130	4131	4126	4127	4128	4063	4064	4065
226	227	228	289	290	291	286	287	288	223	224	225	4069	4070	4071	4132	4133	4134	4129	4130	4131	4066	4067	4068
229	230	231	292	293	294	289	290	291	226	227	228	4072	4073	4074	4135	4136	4137	4132	4133	4134	4069	4070	4071
232	233	234	295	296	297	292	293	294	229	230	231	4075	4076	4077	4138	4139	4140	4135	4136	4137	4072	4073	4074
235	236	237	298	299	300	295	296	297	232	233	234	4078	4079	4080	4141	4142	4143	4138	4139	4140	4075	4076	4077
238	239	240	301	302	303	298	299	300	235	236	237	4081	4082	4083	4144	4145	4146	4141	4142	4143	4078	4079	4080
241	242	243	304	305	306	301	302	303	238	239	240	4084	4085	4086	4147	4148	4149	4144	4145	4146	4081	4082	4083
244	245	246	307	308	309	304	305	306	241	242	243	4087	4088	4089	4150	4151	4152	4147	4148	4149	4084	4085	4086
247	248	249	310	311	312	307	308	309	244	245	246	4090	4091	4092	4153	4154	4155	4150	4151	4152	4087	4088	4089
250	251	252	313	314	315	310	311	312	247	248	249	4093	4094	4095	4156	4157	4158	4153	4154	4155	4090	4091	4092
256	257	258	319	320	321	316	317	318	253	254	255	4099	4100	4101	4162	4163	4164	4159	4160	4161	4096	4097	4098
259	260	261	322	323	324	319	320	321	256	257	258	4102	4103	4104	4165	4166	4167	4162	4163	4164	4099	4100	4101
262	263	264	325	326	327	322	323	324	259	260	261	4105	4106	4107	4168	4169	4170	4165	4166	4167	4102	4103	4104
265	266	267	328	329	330	325	326	327	262	263	264	4108	4109	4110	4171	4172	4173	4168	4169	4170	4105	4106	4107
268	269	270	331	332	333	328	329	330	265	266	267	4111	4112	4113	4174	4175	4176	4171	4172	4173	4108	4109	4110
271	272	273	334	335	336	331	332	333	268	269	270	4114	4115	4116	4177	4178	4179	4174	4175	4176	4111	4112	4113
274	275	276	337	338	339	334	335	336	271	272	273	4117	4118	4119	4180	4181	4182	4177	4178	4179	4114	4115	4116
277	278	279	340	341	342	337	338	339	274	275	276	4120	4121	4122	4183	4184	4185	4180	4181	4182	4117	4118	4119
280	281	282	343	344	345	340	341	342	277	278	279	4123	4124	4125	4186	4187	4188	4183	4184	4185	4120	4121	4122
